"","fips","area_name","state_abbreviation","pop_sqr_mile2010","pop_total_2010","pop_65+","p_female","p_black","p_indian","p_asian","p_PI","p_hisp","p_white","p_HS","p_bachelors","median_Income","ObamaWin"
"1448","31087","Hitchcock County","NE",4.1,2908,23.8,49.6,0.3,0.6,0.2,0,3.3,94.8,92.9,13.8,39702,0
"1449","31089","Holt County","NE",4.3,10435,20.8,50.6,0.3,0.6,0.4,0.1,3.9,94.6,90.1,19,44427,0
"1450","31091","Hooker County","NE",1,736,29,51.6,0,2.1,0,0.1,1.4,95.7,95.1,24.7,39327,0
"1451","31093","Howard County","NE",11,6274,20.2,49.2,0.4,0.5,0.3,0.1,2.4,95.8,92.4,17.8,49088,0
"1452","31095","Jefferson County","NE",13.2,7547,22.5,50.3,0.5,0.5,0.3,0,3.3,94.4,89.1,13.5,44843,0
"1453","31097","Johnson County","NE",13.9,5217,16.9,40.5,6.2,1.4,1.6,0,10.5,80.3,87.9,12.8,42364,0
"1454","31099","Kearney County","NE",12.6,6489,18.8,50.9,0.3,0.4,0.5,0,5.4,92.9,91.4,26.4,56466,0
"1455","31101","Keith County","NE",7.9,8368,23.2,50,0.6,0.8,0.5,0,6.6,90.9,92,20.4,41970,0
"1456","31103","Keya Paha County","NE",1.1,824,28.3,51.1,0,0.4,0.6,0,0.6,98,92,17.2,36923,0
"1457","31105","Kimball County","NE",4,3821,22.7,49.3,0.3,2,0.9,0.1,8.4,87.7,84.8,16.4,42180,0
"1458","31107","Knox County","NE",7.9,8701,23.8,51.1,0.2,9.8,0.4,0.1,2.6,86.5,89,17,42230,0
"1459","31109","Lancaster County","NE",340.8,285407,12.1,50,3.9,0.9,4.1,0.1,6.6,82.8,93.8,36.1,51574,0
"1460","31111","Lincoln County","NE",14.2,36288,17.1,50.5,1,0.9,0.9,0.1,8.3,88.4,91.5,19.4,48158,0
"1461","31113","Logan County","NE",1.3,763,18.4,50.3,0.1,1.5,0.1,0,2.1,95.5,93.1,19.9,44417,0
"1462","31115","Loup County","NE",1.1,628,24.8,48.3,0.5,0.2,0,0,2.2,97.1,93,12.6,38125,0
"1463","31117","McPherson County","NE",0.6,539,19.9,50,0.4,0,0,0,1.6,96.6,94.4,26.3,54926,0
"1464","31119","Madison County","NE",60.9,34876,15.6,50.4,1.7,1.9,0.9,0.1,14.2,81.3,87.2,20.8,46566,0
"1465","31121","Merrick County","NE",16.2,7855,18.8,50.1,0.5,0.6,1,0.1,4,93,90.7,17,50859,0
"1466","31123","Morrill County","NE",3.5,5042,18.2,49.3,0.3,1.7,0.6,0,15,82.4,87.2,18.3,43886,0
"1467","31125","Nance County","NE",8.5,3735,20.6,49.9,0.3,0.5,0.1,0,2.3,96.2,88.6,13.2,44286,0
"1468","31127","Nemaha County","NE",17.8,7248,18,50.7,1.1,0.4,0.5,0,2.5,94.4,92.2,24.9,42672,0
"1469","31129","Nuckolls County","NE",7.8,4500,26.2,50.3,0.2,0.4,0.2,0,2.5,95.8,93,13.7,37594,0
"1470","31131","Otoe County","NE",25.6,15740,19.9,50.8,0.6,0.5,0.6,0.2,6.8,90.5,91.9,23.2,50881,0
"1471","31133","Pawnee County","NE",6.4,2773,25.6,50.1,0.4,0.1,0.3,0,1.8,95.8,87.1,11.6,37321,0
"1472","31135","Perkins County","NE",3.4,2970,21.9,49.3,0.8,0.2,0.2,0,3.7,95.1,91,22.3,58625,0
"1473","31137","Phelps County","NE",17,9188,20.1,50.3,0.5,0.5,0.4,0,5.3,92.7,94.2,21.7,50000,0
"1474","31139","Pierce County","NE",12.7,7266,18,49.5,0.4,0.3,0.2,0,1.6,97,93.1,18.8,51924,0
"1475","31141","Platte County","NE",47.8,32237,15.7,49.4,0.7,1.2,0.7,0.2,16.6,81.2,88.6,18.5,51213,0
"1476","31143","Polk County","NE",12.3,5406,20.2,50.2,0.2,0.3,0.2,0,3.8,94.8,93.6,20.3,52848,0
"1477","31145","Red Willow County","NE",15.4,11055,18.9,50,0.9,0.8,0.5,0,5.1,92,93.7,19.5,42345,0
"1478","31147","Richardson County","NE",15.2,8363,23.8,50.4,0.3,3.3,0.4,0,1.9,92.5,92.4,18.8,38582,0
"1479","31149","Rock County","NE",1.5,1528,21.8,49.8,0.1,0.9,0.5,0,2.1,96.3,91.9,19.1,43500,0
"1480","31151","Saline County","NE",24.7,14200,15,49.2,1.6,1.4,2.1,0.4,23,72.8,83.4,15.1,44109,0
"1481","31153","Sarpy County","NE",664.6,158840,10.2,49.9,4.5,0.6,2.4,0.1,8.3,82.3,94.9,36.2,69965,0
"1482","31155","Saunders County","NE",27.7,20780,17.4,49.4,0.5,0.4,0.4,0,2.2,95.7,93.3,24.4,59870,0
"1483","31157","Scotts Bluff County","NE",50,36970,17.7,51.6,0.9,3,0.8,0.1,22.7,73.6,87.1,20,43444,0
"1484","31159","Seward County","NE",29.3,16750,16.6,48.9,0.5,0.4,0.5,0,2.3,95.3,91.9,26.1,59435,0
"1485","31161","Sheridan County","NE",2.2,5469,23.4,51,0.4,10.3,0.3,0.2,4.6,82.7,89.8,22.6,38548,0
"1486","31163","Sherman County","NE",5.6,3152,26.1,50.7,0.2,0.2,0.3,0,1.9,96.6,90.1,17.7,41835,0
"1487","31165","Sioux County","NE",0.6,1311,21.1,49.4,0.2,1.3,0.2,0,4.8,92.5,91.2,27,42014,0
"1488","31167","Stanton County","NE",14.3,6129,15,49.6,0.9,0.7,0.1,0,4.8,92.9,91.8,17.7,51493,0
"1489","31169","Thayer County","NE",9.1,5228,24.7,51.1,0.4,0.2,0.3,0,2.2,95.7,91.4,16.3,44422,0
"1490","31171","Thomas County","NE",0.9,647,19.8,47,0.1,0.4,0.3,0,1.7,96.8,94.5,22.7,55089,0
"1491","31173","Thurston County","NE",17.6,6940,12.1,50.6,0.6,56.4,0.3,0,4.5,38.4,86.3,15.8,41400,1
"1492","31175","Valley County","NE",7.5,4260,23.9,50.2,0.2,0.1,0.3,0,2.2,96.4,93.9,17.8,40445,0
"1493","31177","Washington County","NE",51.9,20234,16,50,0.8,0.3,0.3,0.1,2.5,95.2,95,28.9,65409,0
"1494","31179","Wayne County","NE",21.7,9595,14.1,49.2,1.9,0.7,0.6,0.1,5.6,90.4,94,33.1,52147,0
"1495","31181","Webster County","NE",6.6,3812,23,51.3,0.7,0.2,0.2,0.4,4.6,92.1,91.1,17.2,41045,0
"1496","31183","Wheeler County","NE",1.4,818,21.9,49.3,0,0.1,0.5,0,0.9,97.9,95.2,17.5,38807,0
"1497","31185","York County","NE",23.9,13665,18.5,51.3,1.6,0.7,0.6,0.1,4.9,91.3,94.2,24.9,49633,0
"1498","32001","Churchill County","NV",5,24877,18,49.4,2.2,5.2,3.1,0.3,13.3,74.3,89.2,16.8,49830,0
"1499","32003","Clark County","NV",247.3,1951269,13.3,50,11.6,1.2,9.9,0.8,30.3,45.3,83.9,22.1,52873,1
"1500","32005","Douglas County","NV",66.2,46997,24.5,49.8,0.9,2.3,1.7,0.2,12.2,81.3,92.7,25.7,60100,0
"1501","32007","Elko County","NV",2.8,48942,9.2,47.9,1.5,6.1,1.1,0.3,24.2,67.1,83.2,16.4,70238,0
"1502","32009","Esmeralda County","NV",0.2,784,26,43.4,1.9,4.9,0.5,0,19.2,71.2,83.3,13.9,30284,0
"1503","32011","Eureka County","NV",0.5,1987,15,46.5,1.2,2.9,1,0.1,13.8,80.2,89.2,24.7,64632,0
"1504","32013","Humboldt County","NV",1.7,16525,10.6,47.8,1.2,5,0.9,0.3,26.1,66.5,82.9,12.6,59472,0
"1505","32015","Lander County","NV",1.1,5775,13.2,49,0.9,5.6,0.9,0,23.9,69.5,81.1,12,72742,0
"1506","32017","Lincoln County","NV",0.5,5345,19.8,46,3.5,1.4,0.8,0.3,7.7,85,82.7,16.3,40143,0
"1507","32019","Lyon County","NV",26,51980,19.7,49.4,1.3,3.2,1.7,0.3,15.8,76.3,84.3,16.7,46137,0
"1508","32021","Mineral County","NV",1.3,4772,25.1,51.3,4.6,16.9,2.5,0.2,10.8,65.1,88.1,11,35017,0
"1509","32023","Nye County","NV",2.4,43945,27.9,49.5,2.7,2,1.8,0.5,14.4,77.5,83.3,12.3,39876,0
"1510","32027","Pershing County","NV",1.1,6753,13.8,36.7,4.2,4.4,1.2,0.3,23.3,66.5,78.9,10.5,52101,0
"1511","32029","Storey County","NV",15.3,4010,27.8,48,1.6,2,2.1,0.4,7.8,84.6,93.9,21.5,61573,0
"1512","32031","Washoe County","NV",66.9,421427,14.6,49.7,2.6,2.1,5.8,0.7,23.5,64.2,86.9,27.3,53040,1
"1513","32033","White Pine County","NV",1.1,10030,15.1,42.7,4.8,4.7,1.1,0.2,14.9,73.5,86,13.8,48586,0
"1514","32510","Carson City","NV",382.1,55274,19.2,48.9,2.2,2.7,2.3,0.3,22.8,68.8,86.4,20.1,51957,0
"1515","33001","Belknap County","NH",150.1,60092,19.9,50.8,0.8,0.3,1.2,0,1.6,95,90.6,28,58654,0
"1516","33003","Carroll County","NH",51.4,47820,24.5,50.4,0.5,0.3,0.7,0,1.4,96.1,91.9,31.2,50866,0
"1517","33005","Cheshire County","NH",109.1,77117,17.3,51.1,0.8,0.3,1.4,0,1.7,94.5,91.4,30.4,55155,1
"1518","33007","Coos County","NH",18.4,33052,21.8,49,0.7,0.5,0.6,0,1.7,95.4,85.5,17.3,41985,1
"1519","33009","Grafton County","NH",52.2,89114,18,50.7,1.1,0.4,3.5,0,2.2,91.2,91.6,37.7,54912,1
"1520","33011","Hillsborough County","NH",457.4,400721,13.9,50.4,2.6,0.3,3.8,0.1,6,86.4,90.8,35,69829,1
"1521","33013","Merrimack County","NH",156.8,146442,16.1,50.7,1.4,0.3,1.9,0,1.9,93.4,92.1,33.3,65353,1
"1522","33015","Rockingham County","NH",425,295220,15.2,50.5,0.9,0.2,1.9,0,2.6,93.3,94.5,37.2,77348,0
"1523","33017","Strafford County","NH",333.7,123146,13.8,51.3,1.2,0.3,3.2,0.1,2.2,91.7,91.6,31.8,58825,1
"1524","33019","Sullivan County","NH",81.4,43742,18.9,50.6,0.7,0.4,0.7,0,1.5,95.5,90.1,25.6,54463,1
"1525","34001","Atlantic County","NJ",494.1,274549,15.8,51.6,17.3,0.7,8.2,0.1,18.5,56.8,84.4,24.2,54235,1
"1526","34003","Bergen County","NJ",3884.5,905117,16,51.6,6.8,0.4,16.3,0.1,18.5,58.6,91.3,45.9,83794,1
"1527","34005","Burlington County","NJ",561.9,448728,15.6,50.9,17.5,0.3,5,0.1,7.5,68.9,91.9,34.6,78446,1
"1528","34007","Camden County","NJ",2321.5,513678,14.2,51.7,21.1,0.6,5.8,0.1,15.6,58.3,87.1,29.1,61683,1
"1529","34009","Cape May County","NJ",386.9,97265,23.9,51.2,5,0.4,1,0.1,7.3,85.7,89.1,28.7,56494,0
"1530","34011","Cumberland County","NJ",324.4,156898,13.6,48.4,21.9,1.6,1.4,0.1,29.3,47.9,77,14.3,50750,1
"1531","34013","Essex County","NJ",6211.5,783987,12.4,51.9,41.9,0.7,5.3,0.1,22.1,32.2,83.5,32,55095,1
"1532","34015","Gloucester County","NJ",895.3,288288,14.1,51.4,10.8,0.2,3,0.1,5.7,79.4,90.9,28.4,74524,1
"1533","34017","Hudson County","NJ",13731.4,634277,10.8,50.2,15.1,1.2,15.2,0.2,43.1,29.3,81.9,36.3,58442,1
"1534","34019","Hunterdon County","NJ",300,127351,15.7,50.6,2.7,0.2,3.7,0.1,6.2,86.5,94.2,47.6,106143,0
"1535","34021","Mercer County","NJ",1632.2,367508,13.8,51,21.2,0.6,10.4,0.2,16.6,51.8,87.3,38.8,73480,1
"1536","34023","Middlesex County","NJ",2621.6,809860,13.4,50.8,11.2,0.6,24,0.1,19.9,45.4,88.8,40.1,79596,1
"1537","34025","Monmouth County","NJ",1344.7,630378,15.6,51.4,7.7,0.3,5.5,0.1,10.5,75.7,92.2,41.4,84526,0
"1538","34027","Morris County","NJ",1069.8,492279,15.4,51,3.6,0.3,10.1,0,12.8,72.5,93.5,50,98633,0
"1539","34029","Ocean County","NJ",917,576565,21.9,51.9,3.5,0.3,2,0,8.9,85,89.8,25.4,61136,0
"1540","34031","Passaic County","NJ",2715.3,501624,13.1,51.3,14.8,1.5,5.7,0.2,39.6,42.9,81.9,25.6,57654,1
"1541","34033","Salem County","NJ",199.1,66083,17.2,51.3,14.7,0.5,1,0,8,75.4,86,20.4,59718,1
"1542","34035","Somerset County","NJ",1071.7,323441,14.1,51.3,9.9,0.3,16.6,0.1,14.2,58.7,93.2,51.1,99020,1
"1543","34037","Sussex County","NJ",287.6,148869,14.8,50.4,2.2,0.2,2,0,7.3,87.5,93.4,32.4,87335,0
"1544","34039","Union County","NJ",5216.1,536499,13,51.2,23.5,0.7,5.4,0.1,30,42.3,85.3,31.8,68507,1
"1545","34041","Warren County","NJ",304.5,108692,16,51.2,4.5,0.2,2.8,0.1,8.4,83.5,89.7,29.6,70912,0
"1546","35001","Bernalillo County","NM",570.8,662555,14.2,51,3.4,5.8,2.7,0.2,49,40.2,87.4,32.1,48801,1
"1547","35003","Catron County","NM",0.5,3725,35,48,0.6,3.3,0.3,0,19.8,74.9,88.1,18.5,39826,0
"1548","35005","Chaves County","NM",10.8,65645,14.8,50.2,2.5,2.2,1,0.3,54.9,40.8,77.7,18.4,39131,0
"1549","35006","Cibola County","NM",6,27213,14.2,48.9,1.4,41.7,0.6,0.1,37.8,20.8,79.9,10.4,37237,1
"1550","35007","Colfax County","NM",3.7,13750,23.7,49.1,0.9,2.6,0.5,0.2,49,47.5,86.6,19.8,37734,1
"1551","35009","Curry County","NM",34.4,48376,11.5,48.1,7,2.1,1.7,0.2,39.7,50.3,81.5,20.4,39871,0
"1552","35011","De Baca County","NM",0.9,2022,23.8,49.8,0.4,1.9,0.2,0,40.8,55.6,80.7,17.9,37660,0
"1553","35013","Do±a Ana County","NM",55,209241,14.2,50.8,2.2,2.3,1.3,0.2,66.8,28.8,77.5,26.6,37933,1
"1554","35015","Eddy County","NM",12.9,53829,13.9,49.5,1.9,2.4,0.8,0.1,46.4,49.6,80.9,16.7,49165,0
"1555","35017","Grant County","NM",7.4,29514,24.1,50.5,1.2,2.3,0.8,0.1,49.6,47,83.7,24.2,37899,1
"1556","35019","Guadalupe County","NM",1.5,4687,17.9,43.4,2.2,2.8,1.1,0,79.4,16.3,79.4,11.3,29071,1
"1557","35021","Harding County","NM",0.3,695,30.7,47,0.7,1.5,0.7,0,43,54.9,89.8,21.4,34063,0
"1558","35023","Hidalgo County","NM",1.4,4894,19.1,49.4,1.3,1.2,0.6,0.1,57.2,40.2,78,14.1,34080,1
"1559","35025","Lea County","NM",14.7,64727,10.4,48.5,4.4,1.9,0.6,0.1,55.7,38.5,71.3,13.3,50694,0
"1560","35027","Lincoln County","NM",4.2,20497,26.3,50.3,1,3.8,0.5,0.2,31.5,63.7,86,23.6,43014,0
"1561","35028","Los Alamos County","NM",164.4,17950,16.6,49.2,0.7,1.3,6.4,0.1,16.7,73.6,97,63.4,106686,1
"1562","35029","Luna County","NM",8.5,25095,20.8,50,1.7,2.3,0.8,0.2,64.9,32,68.5,13.8,29282,0
"1563","35031","McKinley County","NM",13.1,71491,10.6,52,1,76.8,0.9,0.1,14,9.8,73,11.2,30458,1
"1564","35033","Mora County","NM",2.5,4881,22.7,48.3,1,3.3,0.5,0,80.6,17.7,84.1,9.5,28481,1
"1565","35035","Otero County","NM",9.6,63799,16.4,49,4.2,7.3,1.5,0.3,36.5,50.8,83.7,16.6,39263,0
"1566","35037","Quay County","NM",3.1,9041,23.7,51.3,1.8,2.5,1.2,0.1,44.7,50.6,81.5,13.2,30802,0
"1567","35039","Rio Arriba County","NM",6.9,40247,16.5,50.8,0.9,18.1,0.7,0.2,71.6,13.1,79.2,16.4,40250,1
"1568","35041","Roosevelt County","NM",8.1,19846,12.6,50,2.5,2.2,1.6,0.3,40,54,80.4,21.1,38764,0
"1569","35043","Sandoval County","NM",35.5,131563,15.1,50.9,2.6,13.7,1.6,0.2,37.4,45.3,90.8,28.3,58017,1
"1570","35045","San Juan County","NM",23.6,130045,13.1,50.6,0.9,38.8,0.6,0.1,19.5,40.6,81.6,15.2,48196,0
"1571","35047","San Miguel County","NM",6.2,29393,18.4,50.6,1.9,3.1,1.1,0.2,77.2,19,83.9,19.6,28275,1
"1572","35049","Santa Fe County","NM",75.5,144171,19.6,51.3,1.2,4.1,1.4,0.2,51.3,43.1,87,39.7,52917,1
"1573","35051","Sierra County","NM",2.9,11988,34,50.2,0.8,2.5,0.5,0,29.4,66.5,84,21.1,27430,0
"1574","35053","Socorro County","NM",2.7,17864,16.8,49.1,1.3,13.3,1.5,0.1,49.3,35.8,78.7,19.4,34036,1
"1575","35055","Taos County","NM",15,32940,22.3,51,0.8,7.4,1,0.2,56.1,36.1,87.5,29.5,32637,1
"1576","35057","Torrance County","NM",4.9,16383,18,47.6,2.2,4,0.5,0.3,41.3,53.1,80.7,14.7,31161,0
"1577","35059","Union County","NM",1.2,4551,19.7,43.1,2,3,0.6,0,41,54,77.3,17,38902,0
"1578","35061","Valencia County","NM",71.8,76574,15.4,49.8,1.7,5.6,0.9,0.2,59.5,34.3,80.7,16.6,42506,1
"1579","36001","Albany County","NY",581.9,304208,15.3,51.7,13.7,0.3,5.8,0.1,5.7,73.8,92.1,38.8,59394,1
"1580","36003","Allegany County","NY",47.6,48946,17.1,49.4,1.3,0.3,1.3,0,1.6,94.6,88.3,18.9,42445,0
"1581","36005","Bronx County","NY",32903.6,1385108,11.2,52.8,43.5,2.9,4.4,0.4,54.8,10.2,69.9,18.1,34388,1
"1582","36007","Broome County","NY",284.2,200600,17.5,50.9,5.7,0.2,4.2,0.1,3.9,84.5,89.6,26.1,45958,1
"1583","36009","Cattaraugus County","NY",61.4,80317,17.1,50.5,1.5,3.3,0.8,0,2,91,87.5,17.2,42603,0
"1584","36011","Cayuga County","NY",115.7,80025,17.1,48.9,4.3,0.4,0.7,0.1,2.8,90.7,86.3,19.6,51581,1
"1585","36013","Chautauqua County","NY",127.2,134905,18.1,50.5,2.7,0.7,0.7,0,7,88,87.4,20.7,42429,0
"1586","36015","Chemung County","NY",218.1,88830,17,50.4,6.8,0.3,1.4,0,2.9,86.5,88.8,21.5,48804,0
"1587","36017","Chenango County","NY",56.5,50479,18.9,50,1,0.4,0.5,0,2.1,94.8,86.7,17.1,43941,0
"1588","36019","Clinton County","NY",79.1,82128,15.2,48.6,4.5,0.4,1.4,0,2.8,90.1,84.6,22.1,50282,1
"1589","36021","Columbia County","NY",99.4,63096,20.9,49.8,5.2,0.3,1.8,0.1,4.5,87.1,87.2,28.2,57336,1
"1590","36023","Cortland County","NY",98.9,49303,15,51.2,1.9,0.3,1.1,0,2.6,92.7,90.1,23.5,47151,1
"1591","36025","Delaware County","NY",33.3,47989,21.9,49.7,2,0.3,0.9,0,3.7,92.4,86.7,19.8,44470,0
"1592","36027","Dutchess County","NY",373.9,297448,15.5,50.2,11.1,0.5,3.9,0.1,11.6,72.7,89.6,32.9,72525,1
"1593","36029","Erie County","NY",881.4,919064,16.5,51.6,13.9,0.7,3.2,0,5.1,76.4,89.8,30.9,50653,1
"1594","36031","Essex County","NY",21.9,39372,21,47.9,3.2,0.5,0.7,0,3.1,92,87.5,23.3,47380,1
"1595","36033","Franklin County","NY",31.7,51597,14.9,45.1,6.4,7.8,0.5,0,3.3,81.6,83.6,16.5,45667,1
"1596","36035","Fulton County","NY",112.1,55531,18.1,50.5,2,0.2,0.7,0,2.8,93.3,85.4,14.9,44276,0
"1597","36037","Genesee County","NY",121.9,60050,17.2,50.1,3.2,1.2,0.7,0,3,90.9,90.3,20.8,49922,0
"1598","36039","Greene County","NY",76.1,49220,20,47.9,6.5,0.4,0.9,0,5.5,86,86.4,20.1,49655,0
"1599","36041","Hamilton County","NY",2.8,4836,26.8,49.3,1,0.3,0.5,0.1,1.4,95.6,89.9,24.2,51522,0
"1600","36043","Herkimer County","NY",45.7,64503,18.8,50.7,1.2,0.3,0.6,0,2.1,94.9,88.7,20.5,45047,0
"1601","36045","Jefferson County","NY",91.6,116229,12.2,47.7,6.6,0.7,1.7,0.3,7.3,82.2,88.1,20,46484,0
"1602","36047","Kings County","NY",35369.1,2504709,12.1,52.6,35.2,1,12.1,0.1,19.5,35.8,78.5,30.6,46085,1
"1603","36049","Lewis County","NY",21.3,27087,16.6,49.4,0.9,0.3,0.4,0.1,1.7,95.8,87.6,13.6,46840,0
"1604","36051","Livingston County","NY",103.5,65250,15.8,49.9,3,0.4,1.4,0,3.4,90.9,89.2,24.4,53518,0
"1605","36053","Madison County","NY",112.2,73440,15.9,50.8,2,0.7,0.9,0,2,93.4,90.3,25.9,53589,1
"1606","36055","Monroe County","NY",1132.6,744340,15.5,51.7,16.1,0.4,3.6,0.1,8.1,71.5,89.6,35.8,52394,1
"1607","36057","Montgomery County","NY",124.6,50236,17.7,50.7,2.7,0.5,0.8,0.1,12.6,83.2,83.3,16,44156,0
"1608","36059","Nassau County","NY",4704.8,1339710,16.4,51.5,12.6,0.5,9.1,0.1,16.1,62.3,90.2,41.5,97690,1
"1609","36061","New York County","NY",69467.5,1585873,14.4,52.8,18.3,1.2,12.5,0.2,25.9,47.1,86,58.9,69659,1
"1610","36063","Niagara County","NY",414.4,216477,17.4,51.3,7.1,1.1,1.1,0,2.6,86.3,89.9,22.2,47955,1
"1611","36065","Oneida County","NY",193.7,234879,17.5,50.2,6.8,0.3,3.7,0.1,5.3,83,86.6,22.4,48729,0
"1612","36067","Onondaga County","NY",600,467031,15.3,51.7,11.7,0.9,3.6,0,4.6,77.8,89.9,33.1,54242,1
"1613","36069","Ontario County","NY",167.6,108105,17.7,50.9,2.6,0.3,1.2,0,4.3,90.6,91.8,31.7,56479,0
"1614","36071","Orange County","NY",459.3,372813,12.6,50,11.8,0.8,2.8,0.1,19.4,66.1,87.7,28.7,70458,1
"1615","36073","Orleans County","NY",109.6,42883,16.2,50.3,6.7,0.8,0.5,0,4.7,86.4,85.5,16.4,48502,0
"1616","36075","Oswego County","NY",128.3,122107,14.5,50,1.1,0.5,0.7,0,2.3,94.4,86.4,17.2,48051,1
"1617","36077","Otsego County","NY",62.2,62253,18.6,51.4,2.2,0.2,1.4,0.1,3.5,91.7,89.6,26.8,47765,1
"1618","36079","Putnam County","NY",432.9,99750,14.8,50.2,3.2,0.3,2.4,0.1,13,80.8,92.2,38.4,95117,0
"1619","36081","Queens County","NY",20553.6,2230539,13.6,51.5,20.8,1.3,25.8,0.2,28,26.2,80.1,30,57001,1
"1620","36083","Rensselaer County","NY",244.4,159427,15.2,50.6,7.3,0.3,2.5,0,4.5,84.3,90.3,28.6,59432,1
"1621","36085","Richmond County","NY",8030.3,468730,14.6,51.6,11.9,0.6,8.3,0.1,18.1,62.6,88,29.7,72569,1
"1622","36087","Rockland County","NY",1795.9,311687,14.8,51,13.1,0.5,6.7,0.1,17.1,63.4,87.5,40.4,84951,1
"1623","36089","St. Lawrence County","NY",41.8,111944,15.3,49.1,2.5,1,1.2,0.1,2.2,92.2,87.1,20.4,43647,1
"1624","36091","Saratoga County","NY",271.1,219613,15.9,50.6,1.8,0.2,2.4,0,2.9,91.4,93.4,37.1,69826,1
"1625","36093","Schenectady County","NY",756.6,154725,15.6,51.3,11.3,0.7,4.5,0.2,6.6,75.4,90.4,29,56061,1
"1626","36095","Schoharie County","NY",52.7,32747,18.7,50.2,1.5,0.3,0.8,0,3.1,93.5,87.5,19.3,53245,0
"1627","36097","Schuyler County","NY",55.9,18344,19.2,49.6,1.2,0.3,0.4,0,1.7,95.3,89.1,16.9,46976,0
"1628","36099","Seneca County","NY",108.9,35244,17.4,47.8,5.4,0.4,0.8,0,3.1,89.5,84.8,19.2,47618,1
"1629","36101","Steuben County","NY",71.2,98988,17.4,50.4,1.6,0.3,1.5,0,1.6,93.8,88.2,20.8,47476,0
"1630","36103","Suffolk County","NY",1637.4,1493346,15.2,50.7,8.3,0.6,4,0.1,18.2,69.3,89.9,32.9,87763,1
"1631","36105","Sullivan County","NY",80.1,77545,16.8,48.7,9.8,0.7,1.7,0.1,14.9,73.1,84.5,20.9,48089,1
"1632","36107","Tioga County","NY",98.6,51125,17.9,50.3,0.9,0.2,0.7,0.1,1.7,95.5,90.9,24.1,55726,0
"1633","36109","Tompkins County","NY",214,101595,12.3,50.7,4.4,0.4,10.4,0.1,4.7,77.9,93.1,49.3,51393,1
"1634","36111","Ulster County","NY",162.3,182494,17.4,50.2,6.8,0.4,2,0,9.8,80.2,88.7,29.9,58590,1
"1635","36113","Warren County","NY",75.8,65705,19.8,51.1,1.2,0.3,0.9,0,2.2,94.3,90.8,28,55904,1
"1636","36115","Washington County","NY",76.1,63216,17.3,48.2,3.4,0.3,0.5,0,2.5,92.7,87.6,18.3,52361,1
"1637","36117","Wayne County","NY",155.3,93762,16.5,50.5,3.3,0.4,0.7,0,4,90.3,88.7,20.9,52601,0
"1638","36119","Westchester County","NY",2204.7,949114,15.6,51.7,16.1,0.8,6.2,0.1,23.7,55,87.6,45.4,81946,1
"1639","36121","Wyoming County","NY",71.1,42143,15.5,45.7,6.1,0.4,0.5,0,3.2,89.7,86.3,14.6,51100,0
"1640","36123","Yates County","NY",75,25352,18.4,51.3,1,0.3,0.5,0,2.2,95.3,85.6,23.2,49335,0
"1641","37001","Alamance County","NC",356.5,151241,16.1,52.3,19.5,1.4,1.6,0.1,12.1,65.7,83,21.7,43043,0
"1642","37003","Alexander County","NC",143.1,37193,18.9,49.2,5.9,0.4,1.1,0,4.4,87.3,79.3,11.7,40637,0
"1643","37005","Alleghany County","NC",47.5,11155,24.5,50.3,1.9,0.5,0.8,0,9.5,87,79.4,18.3,35170,0
"1644","37007","Anson County","NC",50.7,26948,16.4,48.2,48.6,0.8,1.1,0.1,3.5,45.5,76.3,10.2,33870,1
"1645","37009","Ashe County","NC",64,27281,23.6,50.4,1,0.3,0.5,0,5.3,92.4,81.4,19.5,35951,0
"1646","37011","Avery County","NC",72,17795,20.3,45.5,4.4,0.5,0.6,0,4.7,89.2,81.5,20.4,36969,0
"1647","37013","Beaufort County","NC",57.7,47773,21.6,51.9,25.3,0.9,0.6,0.1,7.5,66,81.7,18.3,40429,0
"1648","37015","Bertie County","NC",30.4,21293,19.8,49.9,61.4,0.5,0.6,0.1,1.7,35.2,72.6,10.6,30768,1
"1649","37017","Bladen County","NC",40.2,35190,18.7,51.8,34.6,2.9,0.3,0,7.7,54.6,74.7,10.5,30164,1
"1650","37019","Brunswick County","NC",126.8,107431,27,51.4,11.2,0.9,0.7,0.1,4.8,81.4,86.3,25.1,46438,0
"1651","37021","Buncombe County","NC",362.9,238307,18.1,52,6.5,0.5,1.2,0.2,6.5,83.7,89,33.8,44713,1
"1652","37023","Burke County","NC",179.3,90914,18.4,50.1,6.8,0.8,3.7,0.7,5.8,82.1,76.7,16.6,37263,0
"1653","37025","Cabarrus County","NC",492.1,178182,12.5,51.2,17.1,0.7,2.8,0.1,10,69,86.4,25.1,53551,0
"1654","37027","Caldwell County","NC",176.1,83029,17.8,50.6,5.1,0.6,0.7,0.1,5,88,75.7,12.5,34357,0
"1655","37029","Camden County","NC",41.5,9980,14.9,49.9,12.6,0.5,2.5,0,2.6,80.1,86.3,18.8,56607,0
"1656","37031","Carteret County","NC",131.3,66469,21.8,50.7,6.2,0.6,1.2,0.1,4.3,86.2,88.3,23.9,46534,0
"1657","37033","Caswell County","NC",55.8,23719,19.6,49.2,33.5,0.6,0.3,0,3.6,61.2,73.2,9,35315,0
"1658","37035","Catawba County","NC",387.1,154356,16.2,50.9,8.9,0.5,4.1,0.1,8.9,76.8,82.3,21,44332,0
